Date,Open,High,Low,Close,Volume,Symbol,Returns,Log_Returns,Price_Change,High_Low_Pct,Volume_MA
2017-10-18 00:00:00-05:00,2.3320000171661377,2.3499999046325684,2.3289999961853027,2.3389999866485596,0,^TNX,0.017841552497060986,0.017684260137104134,0.006999969482421875,0.00901670608916343,0.0
2017-10-19 00:00:00-05:00,2.313999891281128,2.3289999961853027,2.2980000972747803,2.321000099182129,0,^TNX,-0.007695548340819758,-0.007725311869061303,0.0070002079010009766,0.013489946735548675,0.0
2017-10-20 00:00:00-05:00,2.365000009536743,2.3919999599456787,2.36299991607666,2.38100004196167,0,^TNX,0.025850900566821933,0.025522415103476963,0.016000032424926758,0.01227255391408052,0.0
2017-10-23 00:00:00-05:00,2.384999990463257,2.388000011444092,2.36299991607666,2.375999927520752,0,^TNX,-0.002100006028054713,-0.002102214132610493,-0.009000062942504883,0.010579812211309698,0.0
2017-10-24 00:00:00-05:00,2.4079999923706055,2.4140000343322754,2.3970000743865967,2.4059998989105225,0,^TNX,0.012626250970080743,0.012547204541245617,-0.002000093460083008,0.0070921816512788715,0.0
2017-10-25 00:00:00-05:00,2.450000047683716,2.4749999046325684,2.430000066757202,2.444000005722046,0,^TNX,0.015793893768960787,0.015670468113701874,-0.006000041961669922,0.01851845129182149,0.0
2017-10-26 00:00:00-05:00,2.424999952316284,2.4570000171661377,2.4230000972747803,2.4519999027252197,0,^TNX,0.0032732802718673515,0.003267934751745621,0.026999950408935547,0.014032157873042654,0.0
2017-10-27 00:00:00-05:00,2.4590001106262207,2.4700000286102295,2.4189999103546143,2.427999973297119,0,^TNX,-0.009787899828799462,-0.009836116202997024,-0.031000137329101562,0.021083141854328902,0.0
2017-10-30 00:00:00-05:00,2.4049999713897705,2.4079999923706055,2.369999885559082,2.369999885559082,0,^TNX,-0.023888010039504026,-0.024177955339628646,-0.03500008583068848,0.01603380111664403,0.0
2017-10-31 00:00:00-05:00,2.369999885559082,2.378999948501587,2.36899995803833,2.375999927520752,0,^TNX,0.002531663397213446,0.002528464135932537,0.006000041961669922,0.004221186424814212,0.0
2017-11-01 00:00:00-05:00,2.3980000019073486,2.4010000228881836,2.3489999771118164,2.375999927520752,0,^TNX,0.0,0.0,-0.02200007438659668,0.0221370993116412,0.0
2017-11-02 00:00:00-05:00,2.36299991607666,2.369999885559082,2.3359999656677246,2.3469998836517334,0,^TNX,-0.01220540604110154,-0.012280503699964392,-0.016000032424926758,0.014554760441376484,0.0
2017-11-03 00:00:00-05:00,2.3510000705718994,2.3610000610351562,2.3239998817443848,2.3429999351501465,0,^TNX,-0.001704281508256078,-0.0017057354481692041,-0.00800013542175293,0.01592090411940955,0.0
2017-11-06 00:00:00-06:00,2.325000047683716,2.3329999446868896,2.315000057220459,2.319999933242798,0,^TNX,-0.009816475690971216,-0.009864974943968275,-0.005000114440917969,0.007775329166964475,0.0
2017-11-07 00:00:00-06:00,2.3269999027252197,2.3289999961853027,2.303999900817871,2.306999921798706,0,^TNX,-0.0056034533698976485,-0.005619211609342578,-0.019999980926513672,0.010850736303659188,0.0
2017-11-08 00:00:00-06:00,2.315000057220459,2.3269999027252197,2.305999994277954,2.325000047683716,0,^TNX,0.007802395533232476,0.007772114254225119,0.009999990463256836,0.009106638551333144,0.0
2017-11-09 00:00:00-06:00,2.3329999446868896,2.3450000286102295,2.315000057220459,2.3310000896453857,0,^TNX,0.0025806631563931592,0.0025773389630836803,-0.0019998550415039062,0.012958950603997151,0.0
2017-11-10 00:00:00-06:00,2.368000030517578,2.4059998989105225,2.365999937057495,2.4000000953674316,0,^TNX,0.029601030917395965,0.029171378578800686,0.032000064849853516,0.016906155079096825,0.0
2017-11-13 00:00:00-06:00,2.381999969482422,2.4040000438690186,2.378999948501587,2.4000000953674316,0,^TNX,0.0,0.0,0.018000125885009766,0.010508657380668692,0.0
2017-11-14 00:00:00-06:00,2.388000011444092,2.4070000648498535,2.374000072479248,2.38100004196167,0,^TNX,-0.007916688604486466,-0.007948191962054551,-0.006999969482421875,0.0139005860838675,0.0
2017-11-15 00:00:00-06:00,2.3350000381469727,2.3589999675750732,2.319000005722046,2.3350000381469727,0,^TNX,-0.01931961486938849,-0.019508677670380725,0.0,0.017248797651715796,0.0
2017-11-16 00:00:00-06:00,2.3580000400543213,2.3610000610351562,2.3429999351501465,2.3610000610351562,0,^TNX,0.011134913260565371,0.01107337649688204,0.003000020980834961,0.007682512327451799,0.0
2017-11-17 00:00:00-06:00,2.367000102996826,2.374000072479248,2.3359999656677246,2.3540000915527344,0,^TNX,-0.0029648324021444017,-0.0029692362242811775,-0.013000011444091797,0.01626716925086146,0.0
2017-11-20 00:00:00-06:00,2.3359999656677246,2.371999979019165,2.3359999656677246,2.371999979019165,0,^TNX,0.007646510945782392,0.007617424559775599,0.03600001335144043,0.015410964846118973,0.0
2017-11-21 00:00:00-06:00,2.3580000400543213,2.374000072479248,2.3350000381469727,2.36299991607666,0,^TNX,-0.0037942930110085316,-0.003801509601090408,0.004999876022338867,0.0167023698908482,0.0
2017-11-22 00:00:00-06:00,2.368000030517578,2.371999979019165,2.319000005722046,2.322000026702881,0,^TNX,-0.017350779022393015,-0.017503067913531522,-0.046000003814697266,0.022854667169617805,0.0
2017-11-24 00:00:00-06:00,2.3369998931884766,2.3440001010894775,2.3289999961853027,2.3399999141693115,0,^TNX,0.0077518894312802455,0.007721997914179542,0.003000020980834961,0.00644057747047817,0.0
2017-11-27 00:00:00-06:00,2.3329999446868896,2.3510000705718994,2.3239998817443848,2.328000068664551,0,^TNX,-0.00512813929269762,-0.005141333325555066,-0.004999876022338867,0.011617982014374466,0.0
2017-11-28 00:00:00-06:00,2.328000068664551,2.3420000076293945,2.309999942779541,2.3380000591278076,0,^TNX,0.0042955284228118895,0.004286328975512507,0.009999990463256836,0.013852842269488965,0.0
2017-11-29 00:00:00-06:00,2.36299991607666,2.3949999809265137,2.36299991607666,2.375999927520752,0,^TNX,0.016253151168490687,0.01612248265587853,0.013000011444091797,0.013542135415300359,0.0
2017-11-30 00:00:00-06:00,2.390000104904175,2.437000036239624,2.38100004196167,2.4170000553131104,0,^TNX,0.017255946566942848,0.01710875361070864,0.026999950408935547,0.02351952679169907,0.0
2017-12-01 00:00:00-06:00,2.382999897003174,2.4240000247955322,2.315000057220459,2.361999988555908,0,^TNX,-0.022755509101582194,-0.023018411676287622,-0.020999908447265625,0.04708421809109835,0.0
2017-12-04 00:00:00-06:00,2.3959999084472656,2.4030001163482666,2.378000020980835,2.378999948501587,0,^TNX,0.007197273508909863,0.007171496743651222,-0.01699995994567871,0.010513076176138992,0.0
2017-12-05 00:00:00-06:00,2.390000104904175,2.3959999084472656,2.3550000190734863,2.3559999465942383,0,^TNX,-0.009667928711740936,-0.009714966552376653,-0.03400015830993652,0.017409719338307962,0.0
2017-12-06 00:00:00-06:00,2.3329999446868896,2.3350000381469727,2.313999891281128,2.3299999237060547,0,^TNX,-0.01103566361525965,-0.011097008287933587,-0.003000020980834961,0.009075258363222377,0.0
2017-12-07 00:00:00-06:00,2.3389999866485596,2.375999927520752,2.322999954223633,2.375999927520752,0,^TNX,0.01974249155404717,0.01955013616223791,0.03699994087219238,0.022815313965355716,0.0
2017-12-08 00:00:00-06:00,2.38100004196167,2.3919999599456787,2.361999988555908,2.382999897003174,0,^TNX,0.0029461151918999118,0.0029417838994436714,0.0019998550415039062,0.012701088710890318,0.0
2017-12-11 00:00:00-06:00,2.361999988555908,2.38700008392334,2.3580000400543213,2.384999990463257,0,^TNX,0.0008393174765128908,0.0008389654465625229,0.023000001907348633,0.012298576495507812,0.0
2017-12-12 00:00:00-06:00,2.3919999599456787,2.4210000038146973,2.3919999599456787,2.4030001163482666,0,^TNX,0.00754722262347407,0.007518884830582609,0.01100015640258789,0.012123764362302553,0.0
2017-12-13 00:00:00-06:00,2.4260001182556152,2.4260001182556152,2.3489999771118164,2.3489999771118164,0,^TNX,-0.022471966967072765,-0.022728309239275928,-0.07700014114379883,0.03277996674928596,0.0
2017-12-14 00:00:00-06:00,2.367000102996826,2.3889999389648438,2.3440001010894775,2.3459999561309814,0,^TNX,-0.001277148152433627,-0.0012779644011896695,-0.021000146865844727,0.019197882224685294,0.0
2017-12-15 00:00:00-06:00,2.3580000400543213,2.380000114440918,2.3529999256134033,2.3550000190734863,0,^TNX,0.003836344036999728,0.00382900403573876,-0.003000020980834961,0.011474793744617724,0.0
2017-12-18 00:00:00-06:00,2.372999906539917,2.3980000019073486,2.367000102996826,2.3919999599456787,0,^TNX,0.015711227419330953,0.015589083775741546,0.01900005340576172,0.01309670365931709,0.0
2017-12-19 00:00:00-06:00,2.4089999198913574,2.4719998836517334,2.4070000648498535,2.4630000591278076,0,^TNX,0.02968231620862616,0.029250323801550973,0.054000139236450195,0.02700449399694325,0.0
2017-12-20 00:00:00-06:00,2.4830000400543213,2.496999979019165,2.4719998836517334,2.496999979019165,0,^TNX,0.013804270838465804,0.01370985975040069,0.01399993896484375,0.010113307663469845,0.0
2017-12-21 00:00:00-06:00,2.4860000610351562,2.499000072479248,2.4790000915527344,2.4809999465942383,0,^TNX,-0.006407702266466031,-0.006428319711457056,-0.005000114440917969,0.008067761269821729,0.0
2017-12-22 00:00:00-06:00,2.484999895095825,2.492000102996826,2.4809999465942383,2.484999895095825,0,^TNX,0.0016122324013259082,0.0016109341498693613,0.0,0.004433759225867062,0.0
2017-12-26 00:00:00-06:00,2.48799991607666,2.490000009536743,2.4590001106262207,2.4670000076293945,0,^TNX,-0.007243415785229468,-0.007269776693831973,-0.020999908447265625,0.012606709034522117,0.0
2017-12-27 00:00:00-06:00,2.4670000076293945,2.4670000076293945,2.4110000133514404,2.4140000343322754,0,^TNX,-0.02148357240908494,-0.021717703742307682,-0.05299997329711914,0.02322687431266772,0.0
2017-12-28 00:00:00-06:00,2.431999921798706,2.440999984741211,2.4200000762939453,2.431999921798706,0,^TNX,0.007456457005150519,0.007428795051290822,0.0,0.008677647845129602,0.0
2017-12-29 00:00:00-06:00,2.434000015258789,2.441999912261963,2.4049999713897705,2.4049999713897705,0,^TNX,-0.011101953650132668,-0.011164040287203613,-0.029000043869018555,0.015384590982265722,0.0
2018-01-02 00:00:00-06:00,2.433000087738037,2.4800000190734863,2.424999952316284,2.4649999141693115,0,^TNX,0.024948001452519408,0.02464188101332184,0.031999826431274414,0.022680440345851472,0.0
2018-01-03 00:00:00-06:00,2.4509999752044678,2.4649999141693115,2.440000057220459,2.447000026702881,0,^TNX,-0.007302185839019204,-0.007328977301869084,-0.003999948501586914,0.010245842771549472,0.0
2018-01-04 00:00:00-06:00,2.4730000495910645,2.486999988555908,2.4489998817443848,2.453000068664551,0,^TNX,0.002451999140251182,0.0024489978953913397,-0.019999980926513672,0.015516581725784547,0.0
2018-01-05 00:00:00-06:00,2.4649999141693115,2.4800000190734863,2.436000108718872,2.4760000705718994,0,^TNX,0.009376274465361156,0.009332590056308774,0.01100015640258789,0.01806235976637721,0.0
2018-01-08 00:00:00-06:00,2.4709999561309814,2.489000082015991,2.4619998931884766,2.4800000190734863,0,^TNX,0.0016154880402177163,0.0016141845430808664,0.009000062942504883,0.010966770917502908,0.0
2018-01-09 00:00:00-06:00,2.490999937057495,2.5460000038146973,2.489000082015991,2.5460000038146973,0,^TNX,0.02661289686839119,0.02626493376571207,0.05500006675720215,0.02290073118540775,0.0
2018-01-10 00:00:00-06:00,2.5840001106262207,2.5950000286102295,2.549999952316284,2.549999952316284,0,^TNX,0.0015710716793377877,0.0015698388373135256,-0.03400015830993652,0.01764708907271533,0.0
2018-01-11 00:00:00-06:00,2.563999891281128,2.569999933242798,2.5260000228881836,2.5309998989105225,0,^TNX,-0.007451001474922836,-0.007478898848380493,-0.03299999237060547,0.017418808375268952,0.0
2018-01-12 00:00:00-06:00,2.5480000972747803,2.5940001010894775,2.5460000038146973,2.552000045776367,0,^TNX,0.008297174122718909,0.008262941797533438,0.003999948501586914,0.018853141085177237,0.0
2018-01-16 00:00:00-06:00,2.5390000343322754,2.562999963760376,2.5260000228881836,2.5439999103546143,0,^TNX,-0.0031348492469635003,-0.003139773180082221,0.004999876022338867,0.014647640750963774,0.0
2018-01-17 00:00:00-06:00,2.561000108718872,2.5810000896453857,2.5409998893737793,2.578000068664551,0,^TNX,0.01336484257391235,0.013276320911900416,0.01699995994567871,0.015741913425058967,0.0
2018-01-18 00:00:00-06:00,2.61299991607666,2.619999885559082,2.5980000495910645,2.6110000610351562,0,^TNX,0.01280061733578619,0.012719381941343061,-0.0019998550415039062,0.008467989048530019,0.0
2018-01-19 00:00:00-06:00,2.625999927520752,2.6459999084472656,2.61299991607666,2.63700008392334,0,^TNX,0.009957879080966237,0.009908626103305642,0.01100015640258789,0.012629159368728167,0.0
2018-01-22 00:00:00-06:00,2.6579999923706055,2.6649999618530273,2.631999969482422,2.6649999618530273,0,^TNX,0.010618080029800137,0.010562104107288667,0.006999969482421875,0.012537991167642324,0.0
2018-01-23 00:00:00-06:00,2.628000020980835,2.6389999389648438,2.6110000610351562,2.624000072479248,0,^TNX,-0.015384574094054138,-0.015504144600239867,-0.003999948501586914,0.010723813586808833,0.0
2018-01-24 00:00:00-06:00,2.6519999504089355,2.6630001068115234,2.634000062942505,2.6540000438690186,0,^TNX,0.011432915610183558,0.011368053735905447,0.002000093460083008,0.011009887310565174,0.0
2018-01-25 00:00:00-06:00,2.63700008392334,2.6760001182556152,2.61899995803833,2.621000051498413,0,^TNX,-0.012434058713314045,-0.012512008449759636,-0.016000032424926758,0.02176409359699995,0.0
2018-01-26 00:00:00-06:00,2.635999917984009,2.6730000972747803,2.630000114440918,2.6619999408721924,0,^TNX,0.015642841880273872,0.01552175377146859,0.026000022888183594,0.0163498026474433,0.0
2018-01-29 00:00:00-06:00,2.7200000286102295,2.7249999046325684,2.694000005722046,2.6989998817443848,0,^TNX,0.013899301913609108,0.013803592460141791,-0.021000146865844727,0.011507015161350703,0.0
2018-01-30 00:00:00-06:00,2.7109999656677246,2.7330000400543213,2.7009999752044678,2.7260000705718994,0,^TNX,0.01000377547629383,0.009954068941521848,0.015000104904174805,0.011847488020591738,0.0
2018-01-31 00:00:00-06:00,2.7130000591278076,2.753999948501587,2.697999954223633,2.7200000286102295,0,^TNX,-0.0022010424821490293,-0.0022034683364123386,0.006999969482421875,0.020756113872532837,0.0
2018-02-01 00:00:00-06:00,2.743000030517578,2.7760000228881836,2.7219998836517334,2.7730000019073486,0,^TNX,0.019485284095456246,0.019297876495097045,0.029999971389770508,0.019838406151584997,0.0
2018-02-02 00:00:00-06:00,2.7860000133514404,2.8540000915527344,2.7860000133514404,2.8540000915527344,0,^TNX,0.02921027392343012,0.028791783811918305,0.06800007820129395,0.024407781003379366,0.0
2018-02-05 00:00:00-06:00,2.8340001106262207,2.861999988555908,2.7939999103546143,2.7939999103546143,0,^TNX,-0.021023188252764502,-0.021247322383580985,-0.040000200271606445,0.02433789562744237,0.0
2018-02-06 00:00:00-06:00,2.73799991607666,2.7869999408721924,2.7360000610351562,2.7679998874664307,0,^TNX,-0.009305663465423497,-0.009349231649575754,0.029999971389770508,0.018640306542149893,0.0
2018-02-07 00:00:00-06:00,2.7869999408721924,2.8510000705718994,2.7720000743865967,2.8440001010894775,0,^TNX,0.027456725691058503,0.027086550385585967,0.057000160217285156,0.028499276358347245,0.0
2018-02-08 00:00:00-06:00,2.8570001125335693,2.884000062942505,2.808000087738037,2.8510000705718994,0,^TNX,0.0024613112635756274,0.0024582871981020256,-0.006000041961669922,0.02706551738952721,0.0
2018-02-09 00:00:00-06:00,2.8310000896453857,2.861999988555908,2.7880001068115234,2.8289999961853027,0,^TNX,-0.007716616570333401,-0.00774654371291516,-0.002000093460083008,0.026542280813975364,0.0
2018-02-12 00:00:00-06:00,2.881999969482422,2.881999969482422,2.828000068664551,2.8570001125335693,0,^TNX,0.009897531419590821,0.009848871666349766,-0.02499985694885254,0.019094731084420072,0.0
2018-02-13 00:00:00-06:00,2.8440001010894775,2.8529999256134033,2.8350000381469727,2.8399999141693115,0,^TNX,-0.005950366711460209,-0.005968140686313143,-0.004000186920166016,0.006349166569393009,0.0
2018-02-14 00:00:00-06:00,2.819000005722046,2.9130001068115234,2.816999912261963,2.9130001068115234,0,^TNX,0.025704293960714386,0.02537949269344561,0.09400010108947754,0.034078877365841094,0.0
2018-02-15 00:00:00-06:00,2.9170000553131104,2.9260001182556152,2.881999969482422,2.8910000324249268,0,^TNX,-0.0075523767867887726,-0.007581040394460604,-0.026000022888183594,0.015267227355694713,0.0
2018-02-16 00:00:00-06:00,2.877000093460083,2.888000011444092,2.8499999046325684,2.877000093460083,0,^TNX,-0.004842593845666876,-0.004854357195359007,0.0,0.013333371257225547,0.0
2018-02-20 00:00:00-06:00,2.9019999504089355,2.9149999618530273,2.890000104904175,2.8929998874664307,0,^TNX,0.005561276846225427,0.0055458700407583494,-0.009000062942504883,0.008650469218471351,0.0
2018-02-21 00:00:00-06:00,2.884000062942505,2.943000078201294,2.877000093460083,2.943000078201294,0,^TNX,0.0172831637330797,0.017135508727875653,0.05900001525878906,0.022940557037603258,0.0
2018-02-22 00:00:00-06:00,2.9210000038146973,2.927999973297119,2.9040000438690186,2.9170000553131104,0,^TNX,-0.008834530138400187,-0.008873785975388598,-0.003999948501586914,0.008264438383453095,0.0
2018-02-23 00:00:00-06:00,2.884000062942505,2.8929998874664307,2.861999988555908,2.871000051498413,0,^TNX,-0.015769627337137493,-0.01589529077153732,-0.013000011444091797,0.010831551025324852,0.0
2018-02-26 00:00:00-06:00,2.8410000801086426,2.861999988555908,2.8310000896453857,2.8589999675750732,0,^TNX,-0.0041797574740818355,-0.0041885170775524914,0.017999887466430664,0.010950158222851043,0.0
2018-02-27 00:00:00-06:00,2.869999885559082,2.924999952316284,2.8499999046325684,2.9079999923706055,0,^TNX,0.017138868608345126,0.016993655048862487,0.03800010681152344,0.02631580708539886,0.0
2018-02-28 00:00:00-06:00,2.88100004196167,2.8970000743865967,2.868000030517578,2.868000030517578,0,^TNX,-0.013755145102465893,-0.013850623669593243,-0.013000011444091797,0.010111591199594589,0.0
2018-03-01 00:00:00-06:00,2.8310000896453857,2.868000030517578,2.7950000762939453,2.803999900817871,0,^TNX,-0.02231524721711986,-0.02256799957740642,-0.02700018882751465,0.026118050887650686,0.0
2018-03-02 00:00:00-06:00,2.816999912261963,2.869999885559082,2.816999912261963,2.8570001125335693,0,^TNX,0.018901645360343666,0.018725228836668863,0.040000200271606445,0.018814332604846204,0.0
2018-03-05 00:00:00-06:00,2.8420000076293945,2.8949999809265137,2.8299999237060547,2.88100004196167,0,^TNX,0.008400394988720361,0.008365308030004346,0.03900003433227539,0.02296821871830212,0.0
2018-03-06 00:00:00-06:00,2.8940000534057617,2.8970000743865967,2.8570001125335693,2.877000093460083,0,^TNX,-0.001388388907784699,-0.0013893536126914437,-0.01699995994567871,0.014000686131424628,0.0
2018-03-07 00:00:00-06:00,2.864000082015991,2.882999897003174,2.8499999046325684,2.882999897003174,0,^TNX,0.002085437382059574,0.0020832658760248186,0.018999814987182617,0.011578945078898149,0.0
2018-03-08 00:00:00-06:00,2.884999990463257,2.888000011444092,2.8480000495910645,2.865999937057495,0,^TNX,-0.005896621766566801,-0.005914075486507061,-0.01900005340576172,0.01404493018136387,0.0
2018-03-09 00:00:00-06:00,2.875,2.9140000343322754,2.869999885559082,2.8940000534057617,0,^TNX,0.009769754697557476,0.009722339219067837,0.01900005340576172,0.015331062901635635,0.0
2018-03-12 00:00:00-05:00,2.8989999294281006,2.9010000228881836,2.869999885559082,2.869999885559082,0,^TNX,-0.00829307788658662,-0.008327656766607868,-0.029000043869018555,0.01080144200879042,0.0
2018-03-13 00:00:00-05:00,2.865999937057495,2.871999979019165,2.8299999237060547,2.8480000495910645,0,^TNX,-0.007665448378138873,-0.007694978934322612,-0.017999887466430664,0.014841009344660603,0.0
2018-03-14 00:00:00-05:00,2.8499999046325684,2.8570001125335693,2.8010001182556152,2.816999912261963,0,^TNX,-0.010884879490628108,-0.01094455321400006,-0.03299999237060547,0.019992856806028747,0.0
2018-03-15 00:00:00-05:00,2.812999963760376,2.8350000381469727,2.808000087738037,2.8259999752044678,0,^TNX,0.003194910622229319,0.0031898177399399532,0.013000011444091797,0.009615366654309883,0.0
2018-03-16 00:00:00-05:00,2.822999954223633,2.8589999675750732,2.822999954223633,2.8480000495910645,0,^TNX,0.0077848813091390134,0.007754735474060024,0.02500009536743164,0.012752396009634712,0.0
2018-03-19 00:00:00-05:00,2.874000072479248,2.878999948501587,2.8340001106262207,2.8450000286102295,0,^TNX,-0.0010533781350410276,-0.0010539333277081737,-0.029000043869018555,0.01587855896922415,0.0
2018-03-20 00:00:00-05:00,2.869999885559082,2.8889999389648438,2.869999885559082,2.878999948501587,0,^TNX,0.011950762583284202,0.011879916107820448,0.009000062942504883,0.006620227931493617,0.0
2018-03-21 00:00:00-05:00,2.9030001163482666,2.936000108718872,2.869999885559082,2.9070000648498535,0,^TNX,0.009725639753081383,0.009678650142475405,0.003999948501586914,0.02299659435245345,0.0
2018-03-22 00:00:00-05:00,2.8499999046325684,2.8499999046325684,2.7990000247955322,2.8320000171661377,0,^TNX,-0.025799809429171594,-0.02613846199194711,-0.017999887466430664,0.018220750048318305,0.0
2018-03-23 00:00:00-05:00,2.8450000286102295,2.8519999980926514,2.825000047683716,2.8299999237060547,0,^TNX,-0.0007062476864263534,-0.0007064971968079811,-0.015000104904174805,0.009557504408211761,0.0
2018-03-26 00:00:00-05:00,2.8540000915527344,2.8540000915527344,2.819000005722046,2.8429999351501465,0,^TNX,0.004593643743660447,0.004583125162347864,-0.01100015640258789,0.012415780688061302,0.0
2018-03-27 00:00:00-05:00,2.8410000801086426,2.8410000801086426,2.7860000133514404,2.7860000133514404,0,^TNX,-0.02004921670731441,-0.02025292970855528,-0.05500006675720215,0.01974158883475359,0.0
2018-03-28 00:00:00-05:00,2.7720000743865967,2.7899999618530273,2.74399995803833,2.7750000953674316,0,^TNX,-0.003948283535999075,-0.003956098584907886,0.003000020980834961,0.016763850043052628,0.0
2018-03-29 00:00:00-05:00,2.7679998874664307,2.7750000953674316,2.739000082015991,2.740999937057495,0,^TNX,-0.012252308879807328,-0.012327987207727145,-0.026999950408935547,0.01314348750400302,0.0
2018-04-02 00:00:00-05:00,2.763000011444092,2.7739999294281006,2.7170000076293945,2.7320001125335693,0,^TNX,-0.0032834092413687177,-0.003288811457858139,-0.03099989891052246,0.020978992137890704,0.0
2018-04-03 00:00:00-05:00,2.759000062942505,2.7839999198913574,2.753000020980835,2.7839999198913574,0,^TNX,0.019033603666130494,0.018854730798062665,0.02499985694885254,0.011260406347355515,0.0
2018-04-04 00:00:00-05:00,2.756999969482422,2.7950000762939453,2.747999906539917,2.7880001068115234,0,^TNX,0.001436848791404488,0.0014358175119233985,0.031000137329101562,0.0171034102447287,0.0
2018-04-05 00:00:00-05:00,2.816999912261963,2.8340001106262207,2.813999891281128,2.8320000171661377,0,^TNX,0.01578188976647299,0.01565865068352258,0.015000104904174805,0.007107398762544829,0.0
2018-04-06 00:00:00-05:00,2.819000005722046,2.819000005722046,2.7739999294281006,2.7750000953674316,0,^TNX,-0.02012709090861642,-0.020332400327923352,-0.04399991035461426,0.016222089920248383,0.0
2018-04-09 00:00:00-05:00,2.7899999618530273,2.812000036239624,2.7860000133514404,2.7860000133514404,0,^TNX,0.003963934272424696,0.00395609858490791,-0.003999948501586914,0.00933238433725155,0.0
2018-04-10 00:00:00-05:00,2.7990000247955322,2.812000036239624,2.7839999198913574,2.796999931335449,0,^TNX,0.003948283535999186,0.003940509520518522,-0.002000093460083008,0.010057513345531732,0.0
2018-04-11 00:00:00-05:00,2.7769999504089355,2.796999931335449,2.755000114440918,2.7899999618530273,0,^TNX,-0.002502670595018408,-0.0025058075099414785,0.013000011444091797,0.015244941978180071,0.0
2018-04-12 00:00:00-05:00,2.7920000553131104,2.8380000591278076,2.7920000553131104,2.8340001106262207,0,^TNX,0.01577066285835005,0.015647598143327595,0.04200005531311035,0.016475645739032256,0.0
2018-04-13 00:00:00-05:00,2.8380000591278076,2.8489999771118164,2.818000078201294,2.8289999961853027,0,^TNX,-0.0017643310676558333,-0.0017658893328475094,-0.009000062942504883,0.01100067354515811,0.0
2018-04-16 00:00:00-05:00,2.864000082015991,2.865000009536743,2.8299999237060547,2.8320000171661377,0,^TNX,0.0010604528048356876,0.001059890921958477,-0.032000064849853516,0.012367521828358837,0.0
2018-04-17 00:00:00-05:00,2.8380000591278076,2.8410000801086426,2.813999891281128,2.813999891281128,0,^TNX,-0.006355976615784686,-0.006376261835759682,-0.024000167846679688,0.009594950202795598,0.0
2018-04-18 00:00:00-05:00,2.8399999141693115,2.867000102996826,2.8320000171661377,2.867000102996826,0,^TNX,0.01883447539565064,0.018659302768977197,0.02700018882751465,0.012358787294680732,0.0
2018-04-19 00:00:00-05:00,2.8929998874664307,2.934000015258789,2.8929998874664307,2.9140000343322754,0,^TNX,0.016393418084052813,0.016260496728670686,0.021000146865844727,0.01417218437165741,0.0
2018-04-20 00:00:00-05:00,2.9170000553131104,2.953000068664551,2.9159998893737793,2.9509999752044678,0,^TNX,0.012697302826446544,0.012617368003534652,0.03399991989135742,0.012688676507020512,0.0
2018-04-23 00:00:00-05:00,2.9749999046325684,2.990000009536743,2.9639999866485596,2.9730000495910645,0,^TNX,0.007455125236004889,0.007427473138054164,-0.0019998550415039062,0.008771937586134142,0.0
2018-04-24 00:00:00-05:00,2.9749999046325684,3.003000020980835,2.9749999046325684,2.9830000400543213,0,^TNX,0.003363602521510911,0.0033579582637014303,0.00800013542175293,0.009411804116250819,0.0
2018-04-25 00:00:00-05:00,3.0320000648498535,3.0350000858306885,3.006999969482422,3.0239999294281006,0,^TNX,0.013744515193849116,0.013650916019876776,-0.00800013542175293,0.009311645039054026,0.0
2018-04-26 00:00:00-05:00,2.990000009536743,3.003000020980835,2.9809999465942383,2.990000009536743,0,^TNX,-0.01124336001482229,-0.011307044387876676,0.0,0.007380098886526831,0.0
2018-04-27 00:00:00-05:00,2.9679999351501465,2.9830000400543213,2.9549999237060547,2.9570000171661377,0,^TNX,-0.011036786710819535,-0.011098143916546547,-0.010999917984008789,0.009475504931028852,0.0
2018-04-30 00:00:00-05:00,2.9549999237060547,2.9590001106262207,2.934999942779541,2.936000108718872,0,^TNX,-0.007101761354533553,-0.007127098893737621,-0.018999814987182617,0.008177229408717039,0.0
2018-05-01 00:00:00-05:00,2.9660000801086426,2.9790000915527344,2.9630000591278076,2.9760000705718994,0,^TNX,0.013623964704307046,0.013531992902664061,0.009999990463256836,0.005399943336361778,0.0
2018-05-02 00:00:00-05:00,2.986999988555908,2.989000082015991,2.9570000171661377,2.9639999866485596,0,^TNX,-0.0040322861689428,-0.004040437755215152,-0.023000001907348633,0.010821800698033478,0.0
2018-05-03 00:00:00-05:00,2.941999912261963,2.953000068664551,2.927000045776367,2.946000099182129,0,^TNX,-0.006072836554491201,-0.00609135122215755,0.004000186920166016,0.008882822849866837,0.0
2018-05-04 00:00:00-05:00,2.933000087738037,2.9649999141693115,2.9110000133514404,2.944000005722046,0,^TNX,-0.0006789183274766852,-0.0006791488968888165,0.010999917984008789,0.018550292191754716,0.0
2018-05-07 00:00:00-05:00,2.953000068664551,2.9590001106262207,2.946000099182129,2.950000047683716,0,^TNX,0.0020380577275842526,0.00203598370544026,-0.003000020980834961,0.004412766804624641,0.0
2018-05-08 00:00:00-05:00,2.9549999237060547,2.986999988555908,2.9549999237060547,2.9690001010894775,0,^TNX,0.006440695965642451,0.0064200433142475285,0.014000177383422852,0.010829125440287723,0.0
